id	bibliographicCitation	title	date	subject
163	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
513	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
518	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
524	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
549	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
696	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
699	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
781	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
782	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
843	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
896	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
1047	Eardley, C.D. and R.P. Urban. 2010. Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes). Zootaxa 2455: 1-548	Catalogue of Afrotropical bees (Hymenoptera: Apoidea: Apiformes)	2010	Nomenclature
1491	Friese, H. 1922. III. Nachtrag zu "Bienen Afrikas". Zoologische Jahrbücher, Abteilung für Systematik, Geographie und Biologie der Tiere 46: 1-42	III. Nachtrag zu "Bienen Afrikas"	1922	Nomenclature
1530	Cockerell, T.D.A. 1935. Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea). Annals of the Transvaal Museum 17: 63-94	Scientific results of the Verney-Lang Kalahari Expedition, March to September, 1930, Hymenoptera (Apoidea)	1935	Nomenclature
1567	Eardley, C.D. and R.P. Urban. 2006. Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea). African Entomology 14: 161-174	Taxonomic name changes in Afrotropical bees (Hymenoptera: Apoidea)	2006	Nomenclature
